1.25390625,10,-100
1.2578125,10,-34
1.26171875,10,44
1.265625,10,39
1.26953125,10,35
1.2734375,10,-80
1.27734375,10,-56
1.28125,10,43
1.28515625,10,40
1.2890625,10,36
1.29296875,10,-55
1.296875,10,-78
1.30078125,10,37
1.3046875,10,41
1.30859375,10,37
1.3125,10,-29
1.31640625,10,-98
1.3203125,10,31
1.32421875,10,43
1.328125,10,38
1.33203125,10,-2
1.3359375,10,-110
1.33984375,10,19
1.34375,10,44
1.34765625,10,38
1.3515625,10,15
1.35546875,10,-119
1.359375,10,3
1.36328125,10,46
1.3671875,10,39
1.37109375,10,27
1.375,11,-111
1.37890625,11,-16
1.3828125,11,46
1.38671875,11,40
1.390625,11,33
1.39453125,11,-98
1.3984375,11,-37
1.40234375,11,46
1.40625,11,40
1.41015625,11,36
1.4140625,11,-75
1.41796875,11,-60
1.421875,11,43
1.42578125,11,41
1.4296875,11,38
1.43359375,11,-48
1.4375,11,-81
1.44140625,11,37
1.4453125,11,43
1.44921875,11,38
1.453125,11,-21
1.45703125,11,-98
1.4609375,11,30
1.46484375,11,44
1.46875,11,38
1.47265625,11,2
1.4765625,11,-109
1.48046875,11,17
1.484375,11,45
1.48828125,11,39
1.4921875,11,19
1.49609375,11,-112
1.5,12,2
1.50390625,12,47
1.5078125,12,40
1.51171875,12,29
1.515625,12,-106
1.51953125,12,-16
1.5234375,12,47
1.52734375,12,40
1.53125,12,35
1.53515625,12,-90
1.5390625,12,-39
1.54296875,12,46
1.546875,12,41
1.55078125,12,37
1.5546875,12,-72
1.55859375,12,-64
1.5625,12,43
1.56640625,12,43
1.5703125,12,38
1.57421875,12,-43
1.578125,12,-83
1.58203125,12,37
1.5859375,12,43
1.58984375,12,38
1.59375,12,-16
1.59765625,12,-99
1.6015625,12,28
1.60546875,12,45
1.609375,12,39
1.61328125,12,7
1.6171875,12,-112
1.62109375,12,14
1.625,13,46
1.62890625,13,40
1.6328125,13,21
1.63671875,13,-116
1.640625,13,-1
1.64453125,13,48
1.6484375,13,40
1.65234375,13,31
1.65625,13,-108
1.66015625,13,-20
1.6640625,13,48
1.66796875,13,41
1.671875,13,36
1.67578125,13,-86
1.6796875,13,-42
1.68359375,13,46
1.6875,13,42
1.69140625,13,38
1.6953125,13,-65
1.69921875,13,-65
1.703125,13,42
1.70703125,13,43
1.7109375,13,39
1.71484375,13,-37
1.71875,13,-85
1.72265625,13,36
1.7265625,13,44
1.73046875,13,40
1.734375,13,-12
1.73828125,13,-104
1.7421875,13,26
1.74609375,13,46
1.75,14,40
1.75390625,14,7
1.7578125,14,-118
1.76171875,14,12
1.765625,14,47
1.76953125,14,40
1.7734375,14,23
1.77734375,14,-115
1.78125,14,-5
1.78515625,14,48
1.7890625,14,41
1.79296875,14,32
1.796875,14,-107
1.80078125,14,-25
1.8046875,14,48
1.80859375,14,42
1.8125,14,37
1.81640625,14,-85
1.8203125,14,-45
1.82421875,14,46
1.828125,14,42
1.83203125,14,39
1.8359375,14,-60
1.83984375,14,-68
1.84375,14,42
1.84765625,14,44
1.8515625,14,40
1.85546875,14,-32
1.859375,14,-86
1.86328125,14,36
1.8671875,14,45
1.87109375,14,40
1.875,15,-6
1.87890625,15,-101
1.8828125,15,26
1.88671875,15,47
1.890625,15,40
1.89453125,15,13
1.8984375,15,-114
1.90234375,15,10
1.90625,15,48
1.91015625,15,41
1.9140625,15,26
1.91796875,15,-113
1.921875,15,-8
1.92578125,15,48
1.9296875,15,41
1.93359375,15,33
1.9375,15,-105
1.94140625,15,-29
1.9453125,15,48
1.94921875,15,42
1.953125,15,38
1.95703125,15,-84
1.9609375,15,-52
1.96484375,15,46
1.96875,15,43
1.97265625,15,39
1.9765625,15,-55
1.98046875,15,-71
1.984375,15,42
1.98828125,15,45
1.9921875,15,40
1.99609375,15,-27
2,16,-90
2.00390625,16,34
2.0078125,16,46
2.01171875,16,40
2.015625,16,-4
2.01953125,16,-109
2.0234375,16,23
2.02734375,16,47
2.03125,16,41
2.03515625,16,15
2.0390625,16,-117
2.04296875,16,8
2.046875,16,48
2.05078125,16,41
2.0546875,16,27
2.05859375,16,-115
2.0625,16,-12
2.06640625,16,49
2.0703125,16,42
2.07421875,16,35
2.078125,16,-101
2.08203125,16,-33
2.0859375,16,48
2.08984375,16,42
2.09375,16,37
2.09765625,16,-78
2.1015625,16,-54
2.10546875,16,46
2.109375,16,44
2.11328125,16,40
2.1171875,16,-51
2.12109375,16,-75
2.125,17,41
2.12890625,17,45
2.1328125,17,41
2.13671875,17,-25
2.140625,17,-96
2.14453125,17,33
2.1484375,17,46
2.15234375,17,40
2.15625,17,2
2.16015625,17,-106
2.1640625,17,21
2.16796875,17,47
2.171875,17,41
2.17578125,17,19
2.1796875,17,-109
2.18359375,17,7
2.1875,17,48
2.19140625,17,42
2.1953125,17,30
2.19921875,17,-106
2.203125,17,-13
2.20703125,17,48
2.2109375,17,41
2.21484375,17,35
2.21875,17,-92
2.22265625,17,-33
2.2265625,17,47
2.23046875,17,43
2.234375,17,39
2.23828125,17,-70
2.2421875,17,-55
2.24609375,17,44
2.25,18,43
2.25390625,18,40
2.2578125,18,-46
2.26171875,18,-78
2.265625,18,40
2.26953125,18,44
2.2734375,18,40
2.27734375,18,-20
2.28125,18,-98
2.28515625,18,31
2.2890625,18,46
2.29296875,18,41
2.296875,18,4
2.30078125,18,-109
2.3046875,18,19
2.30859375,18,48
2.3125,18,41
2.31640625,18,20
2.3203125,18,-113
2.32421875,18,3
2.328125,18,48
2.33203125,18,41
2.3359375,18,31
2.33984375,18,-107
2.34375,18,-18
2.34765625,18,48
2.3515625,18,41
2.35546875,18,36
2.359375,18,-91
2.36328125,18,-38
2.3671875,18,48
2.37109375,18,43
2.375,19,39
2.37890625,19,-66
2.3828125,19,-59
2.38671875,19,44
2.390625,19,43
2.39453125,19,39
2.3984375,19,-41
2.40234375,19,-81
2.40625,19,38
2.41015625,19,45
2.4140625,19,40
2.41796875,19,-14
2.421875,19,-98
2.42578125,19,30
2.4296875,19,46
2.43359375,19,40
2.4375,19,9
2.44140625,19,-106
2.4453125,19,18
2.44921875,19,48
2.453125,19,41
2.45703125,19,22
2.4609375,19,-110
2.46484375,19,0
2.46875,19,49
2.47265625,19,42
2.4765625,19,32
2.48046875,19,-104
2.484375,19,-20
2.48828125,19,49
2.4921875,19,42
2.49609375,19,37
2.5,20,-86
2.50390625,20,-40
2.5078125,20,48
2.51171875,20,44
2.515625,20,40
2.51953125,20,-63
2.5234375,20,-63
2.52734375,20,44
2.53125,20,45
2.53515625,20,41
2.5390625,20,-34
2.54296875,20,-81
2.546875,20,38
2.55078125,20,45
2.5546875,20,41
2.55859375,20,-10
2.5625,20,-98
2.56640625,20,28
2.5703125,20,47
2.57421875,20,40
2.578125,20,12
2.58203125,20,-102
2.5859375,20,16
2.58984375,20,47
2.59375,20,41
2.59765625,20,24
2.6015625,20,-108
2.60546875,20,-2
2.609375,20,48
2.61328125,20,41
2.6171875,20,33
2.62109375,20,-101
2.625,21,-22
2.62890625,21,48
2.6328125,21,42
2.63671875,21,37
2.640625,21,-82
2.64453125,21,-43
2.6484375,21,46
2.65234375,21,43
2.65625,21,39
2.66015625,21,-59
2.6640625,21,-67
2.66796875,21,43
2.671875,21,44
2.67578125,21,40
2.6796875,21,-32
2.68359375,21,-85
2.6875,21,37
2.69140625,21,45
2.6953125,21,40
2.69921875,21,-7
2.703125,21,-105
2.70703125,21,26
2.7109375,21,47
2.71484375,21,41
2.71875,21,13
2.72265625,21,-112
2.7265625,21,12
2.73046875,21,48
2.734375,21,41
2.73828125,21,25
2.7421875,21,-113
2.74609375,21,-7
2.75,22,48
2.75390625,22,41
2.7578125,22,33
2.76171875,22,-99
2.765625,22,-26
2.76953125,22,48
2.7734375,22,42
2.77734375,22,37
2.78125,22,-80
2.78515625,22,-46
2.7890625,22,46
2.79296875,22,42
2.796875,22,39
2.80078125,22,-52
2.8046875,22,-67
2.80859375,22,42
2.8125,22,44
2.81640625,22,39
2.8203125,22,-29
2.82421875,22,-90
2.828125,22,34
2.83203125,22,45
2.8359375,22,40
2.83984375,22,-4
2.84375,22,-104
2.84765625,22,24
2.8515625,22,46
2.85546875,22,40
2.859375,22,15
2.86328125,22,-110
2.8671875,22,9
2.87109375,22,47
2.875,23,40
2.87890625,23,27
2.8828125,23,-109
2.88671875,23,-10
2.890625,23,47
2.89453125,23,40
2.8984375,23,34
2.90234375,23,-97
2.90625,23,-31
2.91015625,23,48
2.9140625,23,42
2.91796875,23,37
2.921875,23,-78
2.92578125,23,-53
2.9296875,23,45
2.93359375,23,42
2.9375,23,39
2.94140625,23,-52
2.9453125,23,-76
2.94921875,23,40
2.953125,23,44
2.95703125,23,40
2.9609375,23,-26
2.96484375,23,-95
2.96875,23,32
2.97265625,23,45
2.9765625,23,40
2.98046875,23,-1
2.984375,23,-110
2.98828125,23,20
2.9921875,23,47
2.99609375,23,40
3,24,16
3.00390625,24,-116
3.0078125,24,5
3.01171875,24,48
3.015625,24,41
3.01953125,24,28
3.0234375,24,-113
3.02734375,24,-15
3.03125,24,48
3.03515625,24,41
3.0390625,24,35
3.04296875,24,-95
3.046875,24,-34
3.05078125,24,47
3.0546875,24,42
3.05859375,24,38
3.0625,24,-74
3.06640625,24,-58
3.0703125,24,44
3.07421875,24,43
3.078125,24,39
3.08203125,24,-52
3.0859375,24,-84
3.08984375,24,39
3.09375,24,44
3.09765625,24,40
3.1015625,24,-21
3.10546875,24,-99
3.109375,24,31
3.11328125,24,46
3.1171875,24,39
3.12109375,24,1
3.125,25,-113
3.12890625,25,18
3.1328125,25,47
3.13671875,25,41
3.140625,25,19
3.14453125,25,-114
3.1484375,25,3
3.15234375,25,48
3.15625,25,41
3.16015625,25,30
3.1640625,25,-108
3.16796875,25,-18
3.171875,25,48
3.17578125,25,42
3.1796875,25,36
3.18359375,25,-92
3.1875,25,-39
3.19140625,25,47
3.1953125,25,42
3.19921875,25,39
3.203125,25,-69
3.20703125,25,-61
3.2109375,25,44
3.21484375,25,43
3.21875,25,39
3.22265625,25,-43
3.2265625,25,-81
3.23046875,25,38
3.234375,25,45
3.23828125,25,40
3.2421875,25,-14
3.24609375,25,-100
3.25,26,29
3.25390625,26,46
3.2578125,26,40
3.26171875,26,6
3.265625,26,-112
3.26953125,26,16
3.2734375,26,48
3.27734375,26,41
3.28125,26,22
3.28515625,26,-112
3.2890625,26,0
3.29296875,26,48
3.296875,26,41
3.30078125,26,32
3.3046875,26,-104
3.30859375,26,-20
3.3125,26,49
3.31640625,26,42
3.3203125,26,37
3.32421875,26,-88
3.328125,26,-42
3.33203125,26,47
3.3359375,26,42
3.33984375,26,39
3.34375,26,-62
3.34765625,26,-63
3.3515625,26,43
3.35546875,26,44
3.359375,26,40
3.36328125,26,-37
3.3671875,26,-85
3.37109375,26,37
3.375,27,45
3.37890625,27,41
3.3828125,27,-10
3.38671875,27,-101
3.390625,27,28
3.39453125,27,47
3.3984375,27,41
3.40234375,27,10
3.40625,27,-104
3.41015625,27,16
3.4140625,27,48
3.41796875,27,41
3.421875,27,25
3.42578125,27,-110
3.4296875,27,-2
3.43359375,27,48
3.4375,27,41
3.44140625,27,32
3.4453125,27,-100
3.44921875,27,-21
3.453125,27,48
3.45703125,27,42
3.4609375,27,37
3.46484375,27,-84
3.46875,27,-44
3.47265625,27,46
3.4765625,27,42
3.48046875,27,39
3.484375,27,-56
3.48828125,27,-64
3.4921875,27,41
3.49609375,27,43
3.5,28,39
3.50390625,28,-31
3.5078125,28,-83
3.51171875,28,35
3.515625,28,45
3.51953125,28,40
3.5234375,28,-8
3.52734375,28,-100
3.53125,28,26
3.53515625,28,46
3.5390625,28,40
3.54296875,28,12
3.546875,28,-107
3.55078125,28,13
3.5546875,28,47
3.55859375,28,40
3.5625,28,25
3.56640625,28,-103
3.5703125,28,-2
3.57421875,28,47
3.578125,28,40
3.58203125,28,33
3.5859375,28,-94
3.58984375,28,-22
3.59375,28,47
3.59765625,28,41
3.6015625,28,37
3.60546875,28,-77
3.609375,28,-45
3.61328125,28,45
3.6171875,28,42
3.62109375,28,38
3.625,29,-62
3.62890625,29,-76
3.6328125,29,41
3.63671875,29,44
3.640625,29,40
3.64453125,29,-30
3.6484375,29,-89
3.65234375,29,34
3.65625,29,45
3.66015625,29,40
3.6640625,29,-5
3.66796875,29,-105
3.671875,29,24
3.67578125,29,46
3.6796875,29,40
3.68359375,29,14
3.6875,29,-113
3.69140625,29,9
3.6953125,29,47
3.69921875,29,40
3.703125,29,27
3.70703125,29,-108
3.7109375,29,-8
3.71484375,29,47
3.71875,29,41
3.72265625,29,34
3.7265625,29,-95
3.73046875,29,-29
3.734375,29,47
3.73828125,29,41
3.7421875,29,37
3.74609375,29,-75
3.75,30,-48
3.75390625,30,46
3.7578125,30,43
3.76171875,30,38
3.765625,30,-51
3.76953125,30,-70
3.7734375,30,40
3.77734375,30,43
3.78125,30,39
3.78515625,30,-25
3.7890625,30,-91
3.79296875,30,33
3.796875,30,44
3.80078125,30,39
3.8046875,30,-2
3.80859375,30,-102
3.8125,30,22
3.81640625,30,46
3.8203125,30,39
3.82421875,30,16
3.828125,30,-110
3.83203125,30,7
3.8359375,30,47
3.83984375,30,40
3.84375,30,28
3.84765625,30,-103
3.8515625,30,-9
3.85546875,30,47
3.859375,30,40
3.86328125,30,35
3.8671875,30,-89
3.87109375,30,-30
3.875,31,46
3.87890625,31,41
3.8828125,31,37
3.88671875,31,-70
3.890625,31,-51
3.89453125,31,43
3.8984375,31,41
3.90234375,31,38
3.90625,31,-44
3.91015625,31,-71
3.9140625,31,39
3.91796875,31,43
3.921875,31,39
3.92578125,31,-20
3.9296875,31,-92
3.93359375,31,30
3.9375,31,43
3.94140625,31,39
3.9453125,31,0
3.94921875,31,-108
3.953125,31,20
3.95703125,31,45
3.9609375,31,39
3.96484375,31,19
3.96875,31,-108
3.97265625,31,4
3.9765625,31,46
3.98046875,31,39
3.984375,31,28
3.98828125,31,-114
3.9921875,31,-17
3.99609375,31,47
4,32,40
4.00390625,32,34
4.0078125,32,-96
4.01171875,32,-37
4.015625,32,46
4.01953125,32,41
4.0234375,32,37
4.02734375,32,-73
4.03125,32,-60
4.03515625,32,43
4.0390625,32,43
4.04296875,32,38
4.046875,32,-47
4.05078125,32,-82
4.0546875,32,38
4.05859375,32,43
4.0625,32,39
4.06640625,32,-20
4.0703125,32,-100
4.07421875,32,29
4.078125,32,45
4.08203125,32,39
4.0859375,32,3
4.08984375,32,-110
4.09375,32,18
4.09765625,32,46
4.1015625,32,39
4.10546875,32,21
4.109375,32,-106
4.11328125,32,3
4.1171875,32,47
4.12109375,32,40
4.125,33,30
4.12890625,33,-108
4.1328125,33,-20
4.13671875,33,47
4.140625,33,40
4.14453125,33,35
4.1484375,33,-87
4.15234375,33,-36
4.15625,33,46
4.16015625,33,41
4.1640625,33,38
4.16796875,33,-54
4.171875,33,-49
4.17578125,33,43
4.1796875,33,42
4.18359375,33,39
4.1875,33,-26
4.19140625,33,-62
4.1953125,33,38
4.19921875,33,43
4.203125,33,39
4.20703125,33,-2
4.2109375,33,-73
4.21484375,33,31
4.21875,33,43
4.22265625,33,38
4.2265625,33,16
4.23046875,33,-75
4.234375,33,20
4.23828125,33,44
4.2421875,33,39
4.24609375,33,25
4.25,34,-80
4.25390625,34,7
4.2578125,34,45
4.26171875,34,39
4.265625,34,31
4.26953125,34,-92
4.2734375,34,-17
4.27734375,34,45
4.28125,34,39
4.28515625,34,35
4.2890625,34,-78
4.29296875,34,-38
4.296875,34,44
4.30078125,34,40
4.3046875,34,37
4.30859375,34,-54
4.3125,34,-57
4.31640625,34,41
4.3203125,34,40
4.32421875,34,36
4.328125,34,-25
4.33203125,34,-66
4.3359375,34,35
4.33984375,34,41
4.34375,34,37
4.34765625,34,-2
4.3515625,34,-76
4.35546875,34,27
4.359375,34,42
4.36328125,34,37
4.3671875,34,15
4.37109375,34,-78
4.375,35,17
4.37890625,35,42
4.3828125,35,37
4.38671875,35,26
4.390625,35,-72
4.39453125,35,7
4.3984375,35,42
4.40234375,35,37
4.40625,35,31
4.41015625,35,-62
4.4140625,35,-7
4.41796875,35,41
4.421875,35,36
4.42578125,35,33
4.4296875,35,-51
4.43359375,35,-24
4.4375,35,40
4.44140625,35,37
4.4453125,35,34
4.44921875,35,-42
4.453125,35,-49
4.45703125,35,37
4.4609375,35,38
4.46484375,35,34
4.46875,35,-21
4.47265625,35,-65
4.4765625,35,31
4.48046875,35,38
4.484375,35,34
4.48828125,35,0
4.4921875,35,-77
4.49609375,35,23
4.5,36,39
4.50390625,36,34
4.5078125,36,13
4.51171875,36,-86
4.515625,36,12
4.51953125,36,40
4.5234375,36,34
4.52734375,36,20
4.53125,36,-123
4.53515625,36,-18
4.5390625,36,42
4.54296875,36,35
4.546875,36,28
4.55078125,36,-105
4.5546875,36,-31
4.55859375,36,42
4.5625,36,36
4.56640625,36,31
4.5703125,36,-85
4.57421875,36,-53
4.578125,36,40
4.58203125,36,37
4.5859375,36,34
4.58984375,36,-59
4.59375,36,-73
4.59765625,36,36
4.6015625,36,38
4.60546875,36,34
4.609375,36,-33
4.61328125,36,-94
4.6171875,36,29
4.62109375,36,40
4.625,37,35
4.62890625,37,-9
4.6328125,37,-108
4.63671875,37,19
4.640625,37,41
4.64453125,37,35
4.6484375,37,11
4.65234375,37,-115
4.65625,37,4
4.66015625,37,42
4.6640625,37,36
4.66796875,37,22
4.671875,37,-115
4.67578125,37,-14
4.6796875,37,43
4.68359375,37,37
4.6875,37,29
4.69140625,37,-99
4.6953125,37,-33
4.69921875,37,42
4.703125,37,37
4.70703125,37,33
4.7109375,37,-83
4.71484375,37,-57
4.71875,37,41
4.72265625,37,38
4.7265625,37,34
4.73046875,37,-58
4.734375,37,-79
4.73828125,37,36
4.7421875,37,39
4.74609375,37,35
4.75,38,-31
4.75390625,38,-100
4.7578125,38,28
4.76171875,38,41
4.765625,38,36
4.76953125,38,-5
4.7734375,38,-113
4.77734375,38,17
4.78125,38,42
4.78515625,38,36
4.7890625,38,14
4.79296875,38,-112
4.796875,38,3
4.80078125,38,43
4.8046875,38,36
4.80859375,38,25
4.8125,38,-106
4.81640625,38,-14
4.8203125,38,44
4.82421875,38,38
4.828125,38,32
4.83203125,38,-88
4.8359375,38,-31
4.83984375,38,42
4.84375,38,38
4.84765625,38,34
4.8515625,38,-68
4.85546875,38,-52
4.859375,38,41
4.86328125,38,39
4.8671875,38,36
4.87109375,38,-43
4.875,39,-72
4.87890625,39,36
4.8828125,39,40
4.88671875,39,36
4.890625,39,-19
4.89453125,39,-89
4.8984375,39,28
4.90234375,39,41
4.90625,39,36
4.91015625,39,3
4.9140625,39,-101
4.91796875,39,18
4.921875,39,43
4.92578125,39,37
4.9296875,39,18
4.93359375,39,-104
4.9375,39,3
4.94140625,39,43
4.9453125,39,37
4.94921875,39,27
4.953125,39,-103
4.95703125,39,-16
4.9609375,39,44
4.96484375,39,37
4.96875,39,32
4.97265625,39,-85
4.9765625,39,-33
4.98046875,39,43
4.984375,39,38
4.98828125,39,34
4.9921875,39,-65
4.99609375,39,-55
5,40,40
5.00390625,40,39
5.0078125,40,36
5.01171875,40,-42
5.015625,40,-79
5.01953125,40,35
5.0234375,40,41
5.02734375,40,36
5.03125,40,-20
5.03515625,40,-98
5.0390625,40,28
5.04296875,40,42
5.046875,40,37
5.05078125,40,4
5.0546875,40,-110
5.05859375,40,15
5.0625,40,44
5.06640625,40,37
5.0703125,40,18
5.07421875,40,-113
5.078125,40,-1
5.08203125,40,44
5.0859375,40,37
5.08984375,40,28
5.09375,40,-107
5.09765625,40,-22
5.1015625,40,44
5.10546875,40,38
5.109375,40,33
5.11328125,40,-88
5.1171875,40,-39
5.12109375,40,43
5.125,41,39
5.12890625,41,35
5.1328125,41,-66
5.13671875,41,-62
5.140625,41,40
5.14453125,41,40
5.1484375,41,36
5.15234375,41,-39
5.15625,41,-82
5.16015625,41,35
5.1640625,41,41
5.16796875,41,37
5.171875,41,-14
5.17578125,41,-98
5.1796875,41,26
5.18359375,41,43
5.1875,41,37
5.19140625,41,6
5.1953125,41,-112
5.19921875,41,13
5.203125,41,44
5.20703125,41,37
5.2109375,41,19
5.21484375,41,-120
5.21875,41,-7
5.22265625,41,45
5.2265625,41,37
5.23046875,41,28
5.234375,41,-109
5.23828125,41,-26
5.2421875,41,45
5.24609375,41,39
5.25,42,34
5.25390625,42,-94
5.2578125,42,-49
5.26171875,42,45
5.265625,42,40
5.26953125,42,36
5.2734375,42,-66
5.27734375,42,-68
5.28125,42,40
5.28515625,42,41
5.2890625,42,37
5.29296875,42,-35
5.296875,42,-84
5.30078125,42,34
5.3046875,42,43
5.30859375,42,38
5.3125,42,-7
5.31640625,42,-92
5.3203125,42,26
5.32421875,42,43
5.328125,42,37
5.33203125,42,12
5.3359375,42,-98
5.33984375,42,14
5.34375,42,44
5.34765625,42,38
5.3515625,42,24
5.35546875,42,-98
5.359375,42,-1
5.36328125,42,45
5.3671875,42,39
5.37109375,42,32
5.375,43,-83
5.37890625,43,-16
5.3828125,43,45
5.38671875,43,38
5.390625,43,35
5.39453125,43,-70
5.3984375,43,-38
5.40234375,43,43
5.40625,43,39
5.41015625,43,36
5.4140625,43,-54
5.41796875,43,-62
5.421875,43,39
5.42578125,43,40
5.4296875,43,36
